iter	Passed	Remaining
187	252	1091
188	253	1087
189	253	1082
190	254	1077
191	254	1072
192	255	1068
193	256	1063
194	256	1059
195	257	1055
196	257	1050
197	258	1046
198	258	1041
199	259	1037
200	259	1032
201	260	1028
202	261	1024
203	261	1021
204	262	1017
205	262	1013
206	263	1009
207	264	1005
208	264	1001
209	265	998
210	265	994
211	266	990
212	266	986
213	267	982
214	268	980
215	269	977
216	270	974
217	270	970
218	271	966
219	271	962
220	272	959
221	272	955
222	273	951
223	273	948
224	274	944
225	274	941
226	275	937
227	276	934
228	276	932
229	277	929
230	278	926
231	278	923
232	279	919
233	280	916
234	280	913
235	281	910
236	281	907
237	282	904
238	283	901
239	283	897
240	284	894
241	284	891
242	285	888
243	285	885
244	286	882
245	286	878
246	287	875
247	287	872
248	288	869
249	288	866
250	289	863
251	289	860
252	290	857
253	291	855
254	291	852
255	292	849
256	293	847
257	293	844
258	294	842
259	295	840
260	296	838
261	296	836
262	297	833
263	298	831
264	298	828
265	299	826
266	299	823
267	300	820
268	301	818
269	301	815
270	302	813
271	302	810
272	303	808
273	304	805
274	304	803
275	305	800
276	305	798
277	306	796
278	307	794
279	307	791
280	308	789
281	309	787
282	310	786
283	311	784
284	311	782
285	312	779
286	312	777
287	313	774
288	314	772
289	314	770
290	315	768
291	315	766
292	316	763
293	317	761
294	317	759
295	318	757
296	318	755
297	319	752
298	320	750
299	320	748
300	321	746
301	322	745
302	323	743
303	323	741
304	324	739
305	324	737
306	325	734
307	326	732
308	326	731
309	327	729
310	328	727
311	329	725
312	329	723
313	330	722
314	331	720
315	331	718
316	332	715
317	332	713
318	333	711
319	333	709
320	334	707
321	334	705
322	335	702
323	336	701
324	336	699
325	337	697
326	337	695
327	338	693
328	339	692
329	339	690
330	340	688
331	341	686
332	341	684
333	342	682
334	342	680
335	343	678
336	343	676
337	344	674
338	344	672
339	345	670
340	345	668
341	346	666
342	347	664
343	347	662
344	348	660
345	348	659
346	349	657
347	349	655
348	350	653
349	350	651
350	351	650
351	352	649
352	353	647
353	353	645
354	354	643
355	354	641
356	355	639
357	355	638
358	356	636
359	356	634
360	357	632
361	357	630
362	358	629
363	359	627
364	359	625
365	360	623
366	360	622
367	361	620
368	361	618
369	362	616
370	362	615
371	363	613
372	363	611
373	364	609
374	364	608
375	365	606
376	366	605
377	366	603
378	367	602
379	368	600
380	368	598
381	369	597
382	369	595
383	370	593
384	370	592
385	371	590
386	371	589
387	372	587
388	372	585
389	373	584
390	373	582
391	374	580
392	374	579
393	375	577
394	376	575
395	376	574
396	377	572
397	377	571
398	378	569
399	378	567
400	379	566
401	379	564
402	380	563
403	381	562
404	381	560
405	382	559
406	382	557
407	383	556
408	383	554
409	384	553
410	384	551
411	385	550
412	385	548
413	386	547
414	387	545
415	387	544
416	388	542
417	388	541
418	389	539
419	389	538
420	390	536
421	390	535
422	391	533
423	391	532
424	392	530
425	392	529
426	393	527
427	393	526
428	394	525
429	395	523
430	395	522
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	399	514
437	399	513
438	400	511
439	400	510
440	401	508
441	401	507
442	402	506
443	402	504
444	403	503
445	404	501
446	404	500
447	405	499
448	405	497
449	406	496
450	406	495
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	409	487
457	410	485
458	411	484
459	411	483
460	412	482
461	412	480
462	413	479
463	413	478
464	414	476
465	414	475
466	415	474
467	415	472
468	416	471
469	416	470
470	417	468
471	418	467
472	418	466
473	419	465
474	419	463
475	420	462
476	420	461
477	421	459
478	421	458
479	422	457
480	422	456
481	423	455
482	423	453
483	424	452
484	425	451
485	425	450
486	426	449
487	427	448
488	427	446
489	428	445
490	428	444
491	429	443
492	429	441
493	430	440
494	430	439
495	431	438
496	431	437
497	432	435
498	432	434
499	433	433
500	433	432
501	434	430
502	434	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	423
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	441	416
514	441	415
515	442	414
516	444	415
517	445	414
518	446	413
519	446	412
520	447	411
521	448	410
522	448	409
523	449	408
524	450	407
525	450	406
526	451	405
527	452	404
528	453	403
529	453	402
530	454	401
531	455	400
532	456	399
533	456	398
534	457	397
535	458	396
536	458	395
537	459	394
538	460	393
539	460	392
540	461	391
541	462	390
542	463	389
543	463	388
544	464	387
545	465	386
546	465	385
547	466	384
548	467	383
549	467	382
550	468	381
551	469	380
552	469	379
553	470	378
554	471	377
555	471	376
556	472	375
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	477	367
565	477	366
566	478	365
567	478	364
568	479	363
569	480	362
570	480	361
571	481	360
572	482	359
573	482	358
574	483	357
575	483	356
576	484	355
577	484	353
578	485	352
579	486	351
580	486	350
581	487	349
582	487	348
583	488	347
584	489	346
585	489	345
586	490	344
587	490	343
588	491	342
589	491	341
590	492	340
591	492	339
592	493	338
593	493	337
594	494	336
595	495	335
596	495	334
597	496	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	499	327
604	499	326
605	500	325
606	501	324
607	501	323
608	502	322
609	502	321
610	503	320
611	503	319
612	504	318
613	504	317
614	505	316
615	505	315
616	506	314
617	506	313
618	507	312
619	508	311
620	508	310
621	509	309
622	509	308
623	510	307
624	510	306
625	511	305
626	511	304
627	512	303
628	512	302
629	513	301
630	513	300
631	514	299
632	514	298
633	515	297
634	516	296
635	516	295
636	517	294
637	517	293
638	518	292
639	518	291
640	519	290
641	519	289
642	520	288
643	520	287
644	521	287
645	522	286
646	522	285
647	523	284
648	523	283
649	524	282
650	524	281
651	525	280
652	525	279
653	526	278
654	526	277
655	527	276
656	527	275
657	528	274
658	528	273
659	529	272
660	529	271
661	530	270
662	531	269
663	531	269
664	532	268
665	533	267
666	533	266
667	534	265
668	535	264
669	535	263
670	536	263
671	537	262
672	537	261
673	538	260
674	538	259
675	539	258
676	540	257
677	540	256
678	541	255
679	541	254
680	542	254
681	542	253
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	546	247
688	546	246
689	547	245
690	547	245
691	548	244
692	549	243
693	549	242
694	550	241
695	550	240
696	551	239
697	552	238
698	552	238
699	553	237
700	553	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	231
707	557	230
708	558	229
709	559	228
710	559	227
711	560	226
712	560	225
713	561	224
714	561	224
715	562	223
716	563	222
717	563	221
718	564	220
719	565	219
720	565	218
721	566	217
722	566	217
723	567	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	570	210
731	571	209
732	571	208
733	572	207
734	573	206
735	573	205
736	574	204
737	574	204
738	575	203
739	575	202
740	576	201
741	577	200
742	577	199
743	578	198
744	578	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	585	187
758	586	186
759	586	185
760	587	184
761	587	183
762	588	182
763	589	181
764	589	181
765	590	180
766	590	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	599	166
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	603	159
791	604	158
792	604	157
793	605	157
794	606	156
795	606	155
796	607	154
797	607	153
798	608	153
799	608	152
800	609	151
801	610	150
802	610	149
803	611	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	614	143
811	615	142
812	615	141
813	616	140
814	616	140
815	617	139
816	617	138
817	618	137
818	618	136
819	619	135
820	620	135
821	620	134
822	621	133
823	621	132
824	622	132
825	622	131
826	623	130
827	624	129
828	624	128
829	625	128
830	625	127
831	626	126
832	626	125
833	627	124
834	627	124
835	628	123
836	628	122
837	629	121
838	629	120
839	630	120
840	631	119
841	631	118
842	632	117
843	632	116
844	633	116
845	633	115
846	634	114
847	634	113
848	635	112
849	636	112
850	636	111
851	637	110
852	637	109
853	638	109
854	638	108
855	639	107
856	639	106
857	640	105
858	640	105
859	641	104
860	642	103
861	642	102
862	643	102
863	643	101
864	644	100
865	644	99
866	645	98
867	645	98
868	646	97
869	646	96
870	647	95
871	647	95
872	648	94
873	648	93
874	649	92
875	650	92
876	650	91
877	651	90
878	651	89
879	652	88
880	652	88
881	653	87
882	653	86
883	654	85
884	654	85
885	655	84
886	656	83
887	656	82
888	657	82
889	657	81
890	658	80
891	658	79
892	659	78
893	659	78
894	660	77
895	660	76
896	661	75
897	661	75
898	662	74
899	663	73
900	663	72
901	664	72
902	664	71
903	665	70
904	666	69
905	666	69
906	667	68
907	667	67
908	668	66
909	669	66
910	669	65
911	670	64
912	670	63
913	671	63
914	671	62
915	672	61
916	672	60
917	673	60
918	673	59
919	674	58
920	674	57
921	675	57
922	675	56
923	676	55
924	677	54
925	677	54
926	678	53
927	679	52
928	679	51
929	680	51
930	680	50
931	681	49
932	682	48
933	682	48
934	683	47
935	683	46
936	684	46
937	684	45
938	685	44
939	686	43
940	686	43
941	687	42
942	687	41
943	688	40
944	688	40
945	689	39
946	690	38
947	690	37
948	691	37
949	691	36
950	692	35
951	693	34
952	693	34
953	694	33
954	695	32
955	695	32
956	696	31
957	696	30
958	697	29
959	698	29
960	698	28
961	699	27
962	699	26
963	700	26
964	701	25
965	701	24
966	702	23
967	702	23
968	703	22
969	703	21
970	704	21
971	705	20
972	705	19
973	706	18
974	707	18
975	707	17
976	708	16
977	708	15
978	709	15
979	709	14
980	710	13
981	711	13
982	711	12
983	712	11
984	712	10
985	713	10
986	714	9
987	714	8
988	715	7
989	715	7
990	716	6
991	716	5
992	717	5
993	718	4
994	718	3
995	719	2
996	720	2
997	720	1
998	721	0
999	721	0
